time_min,intensity_mV,date,solute_concentration_mM
29.35833,-328,2021-03-15,15.0
29.366670000000003,-329,2021-03-15,15.0
29.375,-331,2021-03-15,15.0
29.383329999999997,-332,2021-03-15,15.0
29.39167,-334,2021-03-15,15.0
29.4,-335,2021-03-15,15.0
29.40833,-337,2021-03-15,15.0
29.41667,-338,2021-03-15,15.0
29.425,-340,2021-03-15,15.0
29.433329999999998,-341,2021-03-15,15.0
29.441670000000002,-342,2021-03-15,15.0
29.45,-343,2021-03-15,15.0
29.45833,-344,2021-03-15,15.0
29.46667,-345,2021-03-15,15.0
29.475,-346,2021-03-15,15.0
29.48333,-348,2021-03-15,15.0
29.491670000000003,-349,2021-03-15,15.0
29.5,-350,2021-03-15,15.0
29.508329999999997,-351,2021-03-15,15.0
29.51667,-353,2021-03-15,15.0
29.525,-354,2021-03-15,15.0
29.53333,-355,2021-03-15,15.0
29.54167,-356,2021-03-15,15.0
29.55,-357,2021-03-15,15.0
29.558329999999998,-358,2021-03-15,15.0
29.566670000000002,-358,2021-03-15,15.0
29.575,-359,2021-03-15,15.0
29.58333,-360,2021-03-15,15.0
29.59167,-361,2021-03-15,15.0
29.6,-362,2021-03-15,15.0
29.60833,-363,2021-03-15,15.0
29.616670000000003,-364,2021-03-15,15.0
29.625,-364,2021-03-15,15.0
29.633329999999997,-365,2021-03-15,15.0
29.64167,-365,2021-03-15,15.0
29.65,-366,2021-03-15,15.0
29.65833,-367,2021-03-15,15.0
29.66667,-368,2021-03-15,15.0
29.675,-369,2021-03-15,15.0
29.683329999999998,-370,2021-03-15,15.0
29.691670000000002,-371,2021-03-15,15.0
29.7,-372,2021-03-15,15.0
29.70833,-374,2021-03-15,15.0
29.71667,-375,2021-03-15,15.0
29.725,-377,2021-03-15,15.0
29.73333,-379,2021-03-15,15.0
29.741670000000003,-381,2021-03-15,15.0
29.75,-383,2021-03-15,15.0
29.758329999999997,-385,2021-03-15,15.0
29.76667,-387,2021-03-15,15.0
29.775,-389,2021-03-15,15.0
29.78333,-392,2021-03-15,15.0
29.79167,-395,2021-03-15,15.0
29.8,-398,2021-03-15,15.0
29.808329999999998,-400,2021-03-15,15.0
29.816670000000002,-404,2021-03-15,15.0
29.825,-407,2021-03-15,15.0
29.83333,-411,2021-03-15,15.0
29.84167,-414,2021-03-15,15.0
29.85,-418,2021-03-15,15.0
29.85833,-423,2021-03-15,15.0
29.866670000000003,-427,2021-03-15,15.0
29.875,-431,2021-03-15,15.0
29.883329999999997,-436,2021-03-15,15.0
29.89167,-441,2021-03-15,15.0
29.9,-445,2021-03-15,15.0
29.90833,-450,2021-03-15,15.0
29.91667,-456,2021-03-15,15.0
29.925,-461,2021-03-15,15.0
29.933329999999998,-467,2021-03-15,15.0
29.941670000000002,-473,2021-03-15,15.0
29.95,-479,2021-03-15,15.0
29.95833,-485,2021-03-15,15.0
29.96667,-491,2021-03-15,15.0
29.975,-497,2021-03-15,15.0
29.98333,-503,2021-03-15,15.0
29.991670000000003,-509,2021-03-15,15.0
30.0,-515,2021-03-15,15.0
30.008329999999997,-521,2021-03-15,15.0
30.01667,-526,2021-03-15,15.0
30.025,-532,2021-03-15,15.0
30.03333,-537,2021-03-15,15.0
30.04167,-543,2021-03-15,15.0
30.05,-549,2021-03-15,15.0
30.058329999999998,-555,2021-03-15,15.0
30.066670000000002,-560,2021-03-15,15.0
30.075,-565,2021-03-15,15.0
30.08333,-570,2021-03-15,15.0
30.09167,-575,2021-03-15,15.0
30.1,-579,2021-03-15,15.0
30.10833,-584,2021-03-15,15.0
30.116670000000003,-588,2021-03-15,15.0
30.125,-592,2021-03-15,15.0
30.133329999999997,-596,2021-03-15,15.0
30.14167,-599,2021-03-15,15.0
30.15,-602,2021-03-15,15.0
30.15833,-605,2021-03-15,15.0
30.16667,-608,2021-03-15,15.0
30.175,-611,2021-03-15,15.0
30.183329999999998,-613,2021-03-15,15.0
30.191670000000002,-615,2021-03-15,15.0
30.2,-617,2021-03-15,15.0
30.20833,-619,2021-03-15,15.0
30.21667,-620,2021-03-15,15.0
30.225,-621,2021-03-15,15.0
30.23333,-621,2021-03-15,15.0
30.241670000000003,-622,2021-03-15,15.0
30.25,-622,2021-03-15,15.0
30.258329999999997,-622,2021-03-15,15.0
30.26667,-622,2021-03-15,15.0
30.275,-621,2021-03-15,15.0
30.28333,-620,2021-03-15,15.0
30.29167,-619,2021-03-15,15.0
30.3,-618,2021-03-15,15.0
30.308329999999998,-616,2021-03-15,15.0
30.316670000000002,-615,2021-03-15,15.0
30.325,-613,2021-03-15,15.0
30.33333,-611,2021-03-15,15.0
30.34167,-609,2021-03-15,15.0
30.35,-606,2021-03-15,15.0
30.35833,-603,2021-03-15,15.0
30.366670000000003,-601,2021-03-15,15.0
30.375,-597,2021-03-15,15.0
30.383329999999997,-594,2021-03-15,15.0
30.39167,-591,2021-03-15,15.0
30.4,-588,2021-03-15,15.0
30.40833,-584,2021-03-15,15.0
30.41667,-580,2021-03-15,15.0
30.425,-577,2021-03-15,15.0
30.433329999999998,-573,2021-03-15,15.0
30.441670000000002,-570,2021-03-15,15.0
30.45,-566,2021-03-15,15.0
30.45833,-562,2021-03-15,15.0
30.46667,-558,2021-03-15,15.0
30.475,-554,2021-03-15,15.0
30.48333,-550,2021-03-15,15.0
30.491670000000003,-546,2021-03-15,15.0
30.5,-541,2021-03-15,15.0
30.508329999999997,-537,2021-03-15,15.0
30.51667,-533,2021-03-15,15.0
30.525,-529,2021-03-15,15.0
30.53333,-525,2021-03-15,15.0
30.54167,-521,2021-03-15,15.0
30.55,-517,2021-03-15,15.0
30.558329999999998,-513,2021-03-15,15.0
30.566670000000002,-509,2021-03-15,15.0
30.575,-505,2021-03-15,15.0
30.58333,-501,2021-03-15,15.0
30.59167,-498,2021-03-15,15.0
30.6,-494,2021-03-15,15.0
30.60833,-491,2021-03-15,15.0
30.616670000000003,-487,2021-03-15,15.0
30.625,-484,2021-03-15,15.0
30.633329999999997,-480,2021-03-15,15.0
30.64167,-477,2021-03-15,15.0
30.65,-473,2021-03-15,15.0
30.65833,-471,2021-03-15,15.0
30.66667,-468,2021-03-15,15.0
30.675,-465,2021-03-15,15.0
30.683329999999998,-462,2021-03-15,15.0
30.691670000000002,-460,2021-03-15,15.0
30.7,-457,2021-03-15,15.0
30.70833,-454,2021-03-15,15.0
30.71667,-452,2021-03-15,15.0
30.725,-449,2021-03-15,15.0
30.73333,-447,2021-03-15,15.0
30.741670000000003,-445,2021-03-15,15.0
30.75,-442,2021-03-15,15.0
30.758329999999997,-440,2021-03-15,15.0
30.76667,-438,2021-03-15,15.0
30.775,-436,2021-03-15,15.0
30.78333,-434,2021-03-15,15.0
30.79167,-432,2021-03-15,15.0
30.8,-431,2021-03-15,15.0
30.808329999999998,-430,2021-03-15,15.0
30.816670000000002,-429,2021-03-15,15.0
30.825,-428,2021-03-15,15.0
30.83333,-427,2021-03-15,15.0
30.84167,-425,2021-03-15,15.0
30.85,-424,2021-03-15,15.0
30.85833,-422,2021-03-15,15.0
30.866670000000003,-421,2021-03-15,15.0
30.875,-419,2021-03-15,15.0
30.883329999999997,-418,2021-03-15,15.0
30.89167,-416,2021-03-15,15.0
30.9,-415,2021-03-15,15.0
30.90833,-413,2021-03-15,15.0
30.91667,-412,2021-03-15,15.0
30.925,-410,2021-03-15,15.0
30.933329999999998,-408,2021-03-15,15.0
30.941670000000002,-407,2021-03-15,15.0
30.95,-405,2021-03-15,15.0
30.95833,-404,2021-03-15,15.0
30.96667,-402,2021-03-15,15.0
30.975,-400,2021-03-15,15.0
30.98333,-399,2021-03-15,15.0
30.991670000000003,-397,2021-03-15,15.0
31.0,-396,2021-03-15,15.0
31.008329999999997,-395,2021-03-15,15.0
31.01667,-393,2021-03-15,15.0
31.025,-391,2021-03-15,15.0
31.03333,-390,2021-03-15,15.0
31.04167,-388,2021-03-15,15.0
31.05,-387,2021-03-15,15.0
31.058329999999998,-385,2021-03-15,15.0
31.066670000000002,-384,2021-03-15,15.0
31.075,-383,2021-03-15,15.0
31.08333,-382,2021-03-15,15.0
31.09167,-381,2021-03-15,15.0
31.1,-380,2021-03-15,15.0
31.10833,-379,2021-03-15,15.0
31.116670000000003,-379,2021-03-15,15.0
31.125,-378,2021-03-15,15.0
31.133329999999997,-377,2021-03-15,15.0
31.14167,-376,2021-03-15,15.0
31.15,-376,2021-03-15,15.0
31.15833,-375,2021-03-15,15.0
31.16667,-375,2021-03-15,15.0
31.175,-375,2021-03-15,15.0
31.183329999999998,-374,2021-03-15,15.0
31.191670000000002,-374,2021-03-15,15.0
31.2,-374,2021-03-15,15.0
31.20833,-373,2021-03-15,15.0
31.21667,-374,2021-03-15,15.0
31.225,-374,2021-03-15,15.0
31.23333,-373,2021-03-15,15.0
31.241670000000003,-374,2021-03-15,15.0
31.25,-374,2021-03-15,15.0
31.258329999999997,-374,2021-03-15,15.0
31.26667,-374,2021-03-15,15.0
31.275,-375,2021-03-15,15.0
31.28333,-375,2021-03-15,15.0
31.29167,-375,2021-03-15,15.0
31.3,-376,2021-03-15,15.0
31.308329999999998,-376,2021-03-15,15.0
31.316670000000002,-377,2021-03-15,15.0
31.325,-378,2021-03-15,15.0
31.33333,-379,2021-03-15,15.0
31.34167,-379,2021-03-15,15.0
31.35,-380,2021-03-15,15.0
31.35833,-380,2021-03-15,15.0
31.366670000000003,-380,2021-03-15,15.0
31.375,-381,2021-03-15,15.0
31.383329999999997,-381,2021-03-15,15.0
31.39167,-382,2021-03-15,15.0
31.4,-382,2021-03-15,15.0
31.40833,-382,2021-03-15,15.0
31.41667,-383,2021-03-15,15.0
31.425,-382,2021-03-15,15.0
31.433329999999998,-382,2021-03-15,15.0
31.441670000000002,-382,2021-03-15,15.0
31.45,-382,2021-03-15,15.0
31.45833,-382,2021-03-15,15.0
31.46667,-382,2021-03-15,15.0
31.475,-382,2021-03-15,15.0
31.48333,-381,2021-03-15,15.0
31.491670000000003,-381,2021-03-15,15.0
31.5,-380,2021-03-15,15.0
31.508329999999997,-379,2021-03-15,15.0
31.51667,-379,2021-03-15,15.0
31.525,-378,2021-03-15,15.0
31.53333,-377,2021-03-15,15.0
31.54167,-376,2021-03-15,15.0
31.55,-375,2021-03-15,15.0
31.558329999999998,-374,2021-03-15,15.0
31.566670000000002,-373,2021-03-15,15.0
31.575,-372,2021-03-15,15.0
31.58333,-370,2021-03-15,15.0
31.59167,-369,2021-03-15,15.0
31.6,-368,2021-03-15,15.0
31.60833,-366,2021-03-15,15.0
31.616670000000003,-364,2021-03-15,15.0
31.625,-362,2021-03-15,15.0
31.633329999999997,-360,2021-03-15,15.0
31.64167,-359,2021-03-15,15.0
31.65,-357,2021-03-15,15.0
31.65833,-355,2021-03-15,15.0
31.66667,-353,2021-03-15,15.0
31.675,-351,2021-03-15,15.0
31.683329999999998,-349,2021-03-15,15.0
31.691670000000002,-346,2021-03-15,15.0
31.7,-344,2021-03-15,15.0
31.70833,-342,2021-03-15,15.0
31.71667,-340,2021-03-15,15.0
31.725,-338,2021-03-15,15.0
31.73333,-335,2021-03-15,15.0
31.741670000000003,-333,2021-03-15,15.0
31.75,-331,2021-03-15,15.0
31.758329999999997,-329,2021-03-15,15.0
31.76667,-327,2021-03-15,15.0
31.775,-324,2021-03-15,15.0
31.78333,-322,2021-03-15,15.0
31.79167,-320,2021-03-15,15.0
31.8,-318,2021-03-15,15.0
31.808329999999998,-316,2021-03-15,15.0
31.816670000000002,-314,2021-03-15,15.0
31.825,-313,2021-03-15,15.0
31.83333,-311,2021-03-15,15.0
31.84167,-309,2021-03-15,15.0
31.85,-307,2021-03-15,15.0
31.85833,-305,2021-03-15,15.0
31.866670000000003,-304,2021-03-15,15.0
31.875,-302,2021-03-15,15.0
31.883329999999997,-301,2021-03-15,15.0
31.89167,-299,2021-03-15,15.0
31.9,-298,2021-03-15,15.0
31.90833,-296,2021-03-15,15.0
31.91667,-295,2021-03-15,15.0
31.925,-294,2021-03-15,15.0
31.933329999999998,-292,2021-03-15,15.0
31.941670000000002,-291,2021-03-15,15.0
31.95,-290,2021-03-15,15.0
31.95833,-289,2021-03-15,15.0
31.96667,-288,2021-03-15,15.0
31.975,-287,2021-03-15,15.0
31.98333,-286,2021-03-15,15.0
31.991670000000003,-286,2021-03-15,15.0
32.0,-285,2021-03-15,15.0
32.00833,-284,2021-03-15,15.0
32.01667,-284,2021-03-15,15.0
32.025,-283,2021-03-15,15.0
32.03333,-282,2021-03-15,15.0
32.04167,-281,2021-03-15,15.0
32.05,-281,2021-03-15,15.0
32.05833,-280,2021-03-15,15.0
32.06667,-280,2021-03-15,15.0
32.075,-280,2021-03-15,15.0
32.08333,-280,2021-03-15,15.0
32.09167,-280,2021-03-15,15.0
32.1,-280,2021-03-15,15.0
32.10833,-281,2021-03-15,15.0
32.11667,-281,2021-03-15,15.0
32.125,-282,2021-03-15,15.0
32.13333,-282,2021-03-15,15.0
32.14167,-282,2021-03-15,15.0
32.15,-283,2021-03-15,15.0
32.15833,-283,2021-03-15,15.0
32.16667,-284,2021-03-15,15.0
32.175,-284,2021-03-15,15.0
32.18333,-284,2021-03-15,15.0
32.19167,-285,2021-03-15,15.0
32.2,-285,2021-03-15,15.0
32.20833,-286,2021-03-15,15.0
32.21667,-287,2021-03-15,15.0
32.225,-287,2021-03-15,15.0
32.23333,-287,2021-03-15,15.0
32.24167,-288,2021-03-15,15.0
32.25,-288,2021-03-15,15.0
32.25833,-289,2021-03-15,15.0
32.26667,-289,2021-03-15,15.0
32.275,-290,2021-03-15,15.0
32.28333,-290,2021-03-15,15.0
32.29167,-291,2021-03-15,15.0
32.3,-291,2021-03-15,15.0
32.30833,-291,2021-03-15,15.0
32.31667,-292,2021-03-15,15.0
32.325,-292,2021-03-15,15.0
32.33333,-293,2021-03-15,15.0
32.34167,-293,2021-03-15,15.0
32.35,-293,2021-03-15,15.0
32.35833,-293,2021-03-15,15.0
32.36667,-293,2021-03-15,15.0
32.375,-293,2021-03-15,15.0
32.38333,-292,2021-03-15,15.0
32.39167,-292,2021-03-15,15.0
32.4,-291,2021-03-15,15.0
32.40833,-291,2021-03-15,15.0
32.41667,-290,2021-03-15,15.0
32.425,-289,2021-03-15,15.0
32.43333,-288,2021-03-15,15.0
32.44167,-288,2021-03-15,15.0
32.45,-287,2021-03-15,15.0
32.45833,-286,2021-03-15,15.0
32.46667,-285,2021-03-15,15.0
32.475,-283,2021-03-15,15.0
32.48333,-282,2021-03-15,15.0
32.49167,-280,2021-03-15,15.0
32.5,-279,2021-03-15,15.0
32.50833,-277,2021-03-15,15.0
32.51667,-276,2021-03-15,15.0
32.525,-274,2021-03-15,15.0
32.53333,-272,2021-03-15,15.0
32.54167,-271,2021-03-15,15.0
32.55,-269,2021-03-15,15.0
32.55833,-267,2021-03-15,15.0
32.56667,-265,2021-03-15,15.0
32.575,-263,2021-03-15,15.0
32.58333,-261,2021-03-15,15.0
32.59167,-259,2021-03-15,15.0
32.6,-257,2021-03-15,15.0
32.60833,-254,2021-03-15,15.0
32.61667,-252,2021-03-15,15.0
32.625,-250,2021-03-15,15.0
32.63333,-248,2021-03-15,15.0
32.64167,-245,2021-03-15,15.0
32.65,-243,2021-03-15,15.0
32.65833,-241,2021-03-15,15.0
32.66667,-238,2021-03-15,15.0
32.675,-236,2021-03-15,15.0
32.68333,-234,2021-03-15,15.0
32.69167,-232,2021-03-15,15.0
32.7,-230,2021-03-15,15.0
32.70833,-227,2021-03-15,15.0
32.71667,-225,2021-03-15,15.0
32.725,-223,2021-03-15,15.0
32.73333,-221,2021-03-15,15.0
32.74167,-219,2021-03-15,15.0
32.75,-217,2021-03-15,15.0
32.75833,-215,2021-03-15,15.0
32.76667,-213,2021-03-15,15.0
32.775,-212,2021-03-15,15.0
32.78333,-210,2021-03-15,15.0
32.79167,-208,2021-03-15,15.0
32.8,-207,2021-03-15,15.0
32.80833,-205,2021-03-15,15.0
32.81667,-204,2021-03-15,15.0
32.825,-203,2021-03-15,15.0
32.83333,-201,2021-03-15,15.0
32.84167,-200,2021-03-15,15.0
32.85,-199,2021-03-15,15.0
32.85833,-198,2021-03-15,15.0
32.86667,-197,2021-03-15,15.0
32.875,-196,2021-03-15,15.0
32.88333,-195,2021-03-15,15.0
32.89167,-194,2021-03-15,15.0
32.9,-193,2021-03-15,15.0
32.90833,-192,2021-03-15,15.0
32.91667,-191,2021-03-15,15.0
32.925,-191,2021-03-15,15.0
32.93333,-190,2021-03-15,15.0
32.94167,-189,2021-03-15,15.0
32.95,-189,2021-03-15,15.0
32.95833,-188,2021-03-15,15.0
32.96667,-188,2021-03-15,15.0
32.975,-187,2021-03-15,15.0
32.98333,-187,2021-03-15,15.0
32.99167,-187,2021-03-15,15.0
33.0,-186,2021-03-15,15.0
33.00833,-185,2021-03-15,15.0
33.01667,-185,2021-03-15,15.0
33.025,-185,2021-03-15,15.0
33.03333,-185,2021-03-15,15.0
33.04167,-186,2021-03-15,15.0
33.05,-186,2021-03-15,15.0
33.05833,-186,2021-03-15,15.0
33.06667,-186,2021-03-15,15.0
33.075,-186,2021-03-15,15.0
33.08333,-187,2021-03-15,15.0
33.09167,-187,2021-03-15,15.0
33.1,-187,2021-03-15,15.0
33.10833,-187,2021-03-15,15.0
33.11667,-187,2021-03-15,15.0
33.125,-187,2021-03-15,15.0
33.13333,-187,2021-03-15,15.0
33.14167,-187,2021-03-15,15.0
33.15,-187,2021-03-15,15.0
33.15833,-188,2021-03-15,15.0
33.16667,-188,2021-03-15,15.0
33.175,-188,2021-03-15,15.0
33.18333,-188,2021-03-15,15.0
33.19167,-189,2021-03-15,15.0
33.2,-189,2021-03-15,15.0
33.20833,-190,2021-03-15,15.0
33.21667,-190,2021-03-15,15.0
33.225,-190,2021-03-15,15.0
33.23333,-190,2021-03-15,15.0
33.24167,-190,2021-03-15,15.0
33.25,-190,2021-03-15,15.0
33.25833,-190,2021-03-15,15.0
33.26667,-190,2021-03-15,15.0
33.275,-190,2021-03-15,15.0
33.28333,-189,2021-03-15,15.0
33.29167,-189,2021-03-15,15.0
33.3,-189,2021-03-15,15.0
33.30833,-189,2021-03-15,15.0
33.31667,-189,2021-03-15,15.0
33.325,-189,2021-03-15,15.0
33.33333,-188,2021-03-15,15.0
33.34167,-188,2021-03-15,15.0
33.35,-187,2021-03-15,15.0
33.35833,-187,2021-03-15,15.0
33.36667,-186,2021-03-15,15.0
33.375,-186,2021-03-15,15.0
33.38333,-185,2021-03-15,15.0
33.39167,-184,2021-03-15,15.0
33.4,-183,2021-03-15,15.0
33.40833,-182,2021-03-15,15.0
33.41667,-181,2021-03-15,15.0
33.425,-180,2021-03-15,15.0
33.43333,-179,2021-03-15,15.0
33.44167,-178,2021-03-15,15.0
33.45,-177,2021-03-15,15.0
33.45833,-175,2021-03-15,15.0
33.46667,-174,2021-03-15,15.0
33.475,-172,2021-03-15,15.0
33.48333,-171,2021-03-15,15.0
33.49167,-170,2021-03-15,15.0
33.5,-169,2021-03-15,15.0
33.50833,-168,2021-03-15,15.0
33.51667,-168,2021-03-15,15.0
33.525,-167,2021-03-15,15.0
33.53333,-167,2021-03-15,15.0
33.54167,-165,2021-03-15,15.0
33.55,-164,2021-03-15,15.0
33.55833,-164,2021-03-15,15.0
33.56667,-163,2021-03-15,15.0
33.575,-163,2021-03-15,15.0
33.58333,-162,2021-03-15,15.0
33.59167,-162,2021-03-15,15.0
33.6,-161,2021-03-15,15.0
33.60833,-161,2021-03-15,15.0
33.61667,-161,2021-03-15,15.0
33.625,-161,2021-03-15,15.0
33.63333,-161,2021-03-15,15.0
33.64167,-161,2021-03-15,15.0
33.65,-160,2021-03-15,15.0
33.65833,-160,2021-03-15,15.0
33.66667,-160,2021-03-15,15.0
33.675,-160,2021-03-15,15.0
33.68333,-160,2021-03-15,15.0
33.69167,-160,2021-03-15,15.0
33.7,-161,2021-03-15,15.0
33.70833,-161,2021-03-15,15.0
33.71667,-161,2021-03-15,15.0
33.725,-161,2021-03-15,15.0
33.73333,-161,2021-03-15,15.0
33.74167,-162,2021-03-15,15.0
33.75,-162,2021-03-15,15.0
33.75833,-162,2021-03-15,15.0
33.76667,-163,2021-03-15,15.0
33.775,-163,2021-03-15,15.0
33.78333,-163,2021-03-15,15.0
33.79167,-163,2021-03-15,15.0
33.8,-164,2021-03-15,15.0
33.80833,-164,2021-03-15,15.0
33.81667,-163,2021-03-15,15.0
33.825,-163,2021-03-15,15.0
33.83333,-163,2021-03-15,15.0
33.84167,-163,2021-03-15,15.0
33.85,-163,2021-03-15,15.0
33.85833,-163,2021-03-15,15.0
33.86667,-163,2021-03-15,15.0
33.875,-163,2021-03-15,15.0
33.88333,-162,2021-03-15,15.0
33.89167,-162,2021-03-15,15.0
33.9,-162,2021-03-15,15.0
33.90833,-161,2021-03-15,15.0
33.91667,-160,2021-03-15,15.0
33.925,-159,2021-03-15,15.0
33.93333,-158,2021-03-15,15.0
33.94167,-157,2021-03-15,15.0
33.95,-156,2021-03-15,15.0
33.95833,-156,2021-03-15,15.0
33.96667,-155,2021-03-15,15.0
33.975,-155,2021-03-15,15.0
33.98333,-154,2021-03-15,15.0
33.99167,-154,2021-03-15,15.0
34.0,-153,2021-03-15,15.0
34.00833,-152,2021-03-15,15.0
34.01667,-152,2021-03-15,15.0
34.025,-151,2021-03-15,15.0
34.03333,-151,2021-03-15,15.0
34.04167,-150,2021-03-15,15.0
34.05,-149,2021-03-15,15.0
34.05833,-149,2021-03-15,15.0
34.06667,-149,2021-03-15,15.0
34.075,-148,2021-03-15,15.0
34.08333,-148,2021-03-15,15.0
34.09167,-148,2021-03-15,15.0
34.1,-147,2021-03-15,15.0
34.10833,-146,2021-03-15,15.0
34.11667,-145,2021-03-15,15.0
34.125,-144,2021-03-15,15.0
34.13333,-143,2021-03-15,15.0
34.14167,-143,2021-03-15,15.0
34.15,-142,2021-03-15,15.0
34.15833,-142,2021-03-15,15.0
34.16667,-142,2021-03-15,15.0
34.175,-142,2021-03-15,15.0
34.18333,-141,2021-03-15,15.0
34.19167,-141,2021-03-15,15.0
34.2,-140,2021-03-15,15.0
34.20833,-140,2021-03-15,15.0
34.21667,-139,2021-03-15,15.0
34.225,-139,2021-03-15,15.0
34.23333,-139,2021-03-15,15.0
34.24167,-138,2021-03-15,15.0
34.25,-138,2021-03-15,15.0
34.25833,-138,2021-03-15,15.0
34.26667,-138,2021-03-15,15.0
34.275,-137,2021-03-15,15.0
34.28333,-137,2021-03-15,15.0
34.29167,-136,2021-03-15,15.0
34.3,-136,2021-03-15,15.0
34.30833,-135,2021-03-15,15.0
34.31667,-134,2021-03-15,15.0
34.325,-134,2021-03-15,15.0
34.33333,-133,2021-03-15,15.0
34.34167,-132,2021-03-15,15.0
34.35,-132,2021-03-15,15.0
34.35833,-131,2021-03-15,15.0
34.36667,-131,2021-03-15,15.0
34.375,-130,2021-03-15,15.0
34.38333,-130,2021-03-15,15.0
34.39167,-129,2021-03-15,15.0
34.4,-129,2021-03-15,15.0
34.40833,-128,2021-03-15,15.0
34.41667,-127,2021-03-15,15.0
34.425,-126,2021-03-15,15.0
34.43333,-125,2021-03-15,15.0
34.44167,-124,2021-03-15,15.0
34.45,-124,2021-03-15,15.0
34.45833,-123,2021-03-15,15.0
34.46667,-122,2021-03-15,15.0
34.475,-121,2021-03-15,15.0
34.48333,-120,2021-03-15,15.0
34.49167,-119,2021-03-15,15.0
34.5,-118,2021-03-15,15.0
34.50833,-117,2021-03-15,15.0
34.51667,-116,2021-03-15,15.0
34.525,-115,2021-03-15,15.0
34.53333,-115,2021-03-15,15.0
34.54167,-114,2021-03-15,15.0
34.55,-113,2021-03-15,15.0
34.55833,-112,2021-03-15,15.0
34.56667,-111,2021-03-15,15.0
34.575,-111,2021-03-15,15.0
34.58333,-110,2021-03-15,15.0
34.59167,-110,2021-03-15,15.0
34.6,-109,2021-03-15,15.0
34.60833,-109,2021-03-15,15.0
34.61667,-108,2021-03-15,15.0
34.625,-108,2021-03-15,15.0
34.63333,-108,2021-03-15,15.0
34.64167,-108,2021-03-15,15.0
34.65,-108,2021-03-15,15.0
34.65833,-108,2021-03-15,15.0
34.66667,-108,2021-03-15,15.0
34.675,-108,2021-03-15,15.0
34.68333,-107,2021-03-15,15.0
34.69167,-107,2021-03-15,15.0
34.7,-107,2021-03-15,15.0
34.70833,-108,2021-03-15,15.0
34.71667,-107,2021-03-15,15.0
34.725,-107,2021-03-15,15.0
34.73333,-107,2021-03-15,15.0
34.74167,-108,2021-03-15,15.0
34.75,-108,2021-03-15,15.0
34.75833,-108,2021-03-15,15.0
34.76667,-108,2021-03-15,15.0
34.775,-109,2021-03-15,15.0
34.78333,-109,2021-03-15,15.0
34.79167,-110,2021-03-15,15.0
34.8,-110,2021-03-15,15.0
34.80833,-110,2021-03-15,15.0
34.81667,-110,2021-03-15,15.0
34.825,-111,2021-03-15,15.0
34.83333,-111,2021-03-15,15.0
34.84167,-112,2021-03-15,15.0
34.85,-112,2021-03-15,15.0
34.85833,-113,2021-03-15,15.0
34.86667,-113,2021-03-15,15.0
34.875,-113,2021-03-15,15.0
34.88333,-114,2021-03-15,15.0
34.89167,-114,2021-03-15,15.0
34.9,-114,2021-03-15,15.0
34.90833,-114,2021-03-15,15.0
34.91667,-114,2021-03-15,15.0
34.925,-115,2021-03-15,15.0
34.93333,-115,2021-03-15,15.0
34.94167,-115,2021-03-15,15.0
34.95,-115,2021-03-15,15.0
34.95833,-115,2021-03-15,15.0
34.96667,-115,2021-03-15,15.0
34.975,-114,2021-03-15,15.0
34.98333,-114,2021-03-15,15.0
34.99167,-114,2021-03-15,15.0
35.0,-114,2021-03-15,15.0
35.00833,-114,2021-03-15,15.0
35.01667,-114,2021-03-15,15.0
35.025,-113,2021-03-15,15.0
35.03333,-113,2021-03-15,15.0
35.04167,-112,2021-03-15,15.0
35.05,-112,2021-03-15,15.0
35.05833,-111,2021-03-15,15.0
35.06667,-111,2021-03-15,15.0
35.075,-110,2021-03-15,15.0
35.08333,-110,2021-03-15,15.0
35.09167,-109,2021-03-15,15.0
35.1,-108,2021-03-15,15.0
35.10833,-108,2021-03-15,15.0
35.11667,-107,2021-03-15,15.0
35.125,-106,2021-03-15,15.0
35.13333,-105,2021-03-15,15.0
35.14167,-104,2021-03-15,15.0
35.15,-103,2021-03-15,15.0
35.15833,-101,2021-03-15,15.0
35.16667,-100,2021-03-15,15.0
35.175,-99,2021-03-15,15.0
35.18333,-98,2021-03-15,15.0
35.19167,-97,2021-03-15,15.0
35.2,-95,2021-03-15,15.0
35.20833,-94,2021-03-15,15.0
35.21667,-92,2021-03-15,15.0
35.225,-91,2021-03-15,15.0
35.23333,-90,2021-03-15,15.0
35.24167,-89,2021-03-15,15.0
35.25,-88,2021-03-15,15.0
35.25833,-86,2021-03-15,15.0
35.26667,-85,2021-03-15,15.0
35.275,-84,2021-03-15,15.0
35.28333,-82,2021-03-15,15.0
35.29167,-81,2021-03-15,15.0
35.3,-79,2021-03-15,15.0
35.30833,-77,2021-03-15,15.0
35.31667,-76,2021-03-15,15.0
35.325,-74,2021-03-15,15.0
35.33333,-73,2021-03-15,15.0
35.34167,-71,2021-03-15,15.0
35.35,-70,2021-03-15,15.0
35.35833,-69,2021-03-15,15.0
35.36667,-67,2021-03-15,15.0
35.375,-66,2021-03-15,15.0
35.38333,-65,2021-03-15,15.0
35.39167,-64,2021-03-15,15.0
35.4,-62,2021-03-15,15.0
35.40833,-61,2021-03-15,15.0
35.41667,-60,2021-03-15,15.0
35.425,-59,2021-03-15,15.0
35.43333,-58,2021-03-15,15.0
35.44167,-57,2021-03-15,15.0
35.45,-57,2021-03-15,15.0
35.45833,-56,2021-03-15,15.0
35.46667,-56,2021-03-15,15.0
35.475,-55,2021-03-15,15.0
